1844800	500
1845000	500
1845200	500
1845400	500
1845600	500
1845800	500
1846000	500
1846200	500
1846400	500
1846600	500
1846800	500
1847000	500
1847200	500
1847400	500
1847600	500
1847800	500
1848000	500
1848200	500
1848400	500
1848600	500
1848800	500
1849000	500
1849200	500
1849400	500
1849600	500
1849800	500
1850000	500
1850200	500
1850400	500
1850600	500
1850800	500
1851000	500
1851200	500
1851400	500
1851600	500
1851800	500
1852000	500
1852200	500
1852400	500
1852600	500
1852800	500
1853000	500
1853200	500
1853400	500
1853600	500
1853800	500
1854000	500
1854200	500
1854400	500
1854600	500
1854800	500
1855000	500
1855200	500
1855400	500
1855600	500
1855800	500
1856000	500
1856200	500
1856400	500
1856600	500
1856800	500
1857000	500
1857200	500
1857400	500
1857600	500
1857800	500
1858000	500
1858200	500
1858400	500
1858600	500
1858800	500
1859000	500
1859200	500
1859400	499
1859600	500
1859800	500
1860000	500
1860200	500
1860400	500
1860600	500
1860800	500
1861000	500
1861200	500
1861400	500
1861600	500
1861800	500
1862000	500
1862200	500
1862400	500
1862600	500
1862800	500
1863000	500
1863200	499
1863400	500
1863600	500
1863800	500
1864000	500
1864200	500
1864400	500
1864600	500
1864800	500
1865000	500
1865200	500
1865400	500
1865600	500
1865800	500
1866000	500
1866200	500
1866400	500
1866600	500
1866800	500
1867000	500
1867200	500
1867400	500
1867600	500
1867800	500
1868000	500
1868200	500
1868400	500
1868600	500
1868800	500
1869000	500
1869200	500
1869400	501
1869600	500
1869800	500
1870000	500
1870200	500
1870400	500
1870600	500
1870800	500
1871000	500
1871200	500
1871400	500
1871600	500
1871800	500
1872000	500
1872200	500
1872400	500
1872600	500
1872800	500
1873000	500
1873200	500
1873400	500
1873600	500
1873800	500
1874000	500
1874200	500
1874400	500
1874600	500
1874800	500
1875000	500
1875200	500
1875400	500
1875600	500
1875800	500
1876000	500
1876200	500
1876400	500
1876600	500
1876800	500
1877000	500
1877200	500
1877400	500
1877600	500
1877800	500
1878000	500
1878200	500
1878400	500
1878600	500
1878800	500
1879000	500
1879200	500
1879400	500
1879600	500
1879800	500
1880000	500
1880200	500
1880400	500
1880600	500
1880800	500
1881000	500
1881200	500
1881400	500
1881600	500
1881800	500
1882000	500
1882200	500
1882400	500
1882600	500
1882800	500
1883000	500
1883200	500
1883400	499
1883600	500
1883800	500
1884000	500
1884200	500
1884400	500
1884600	500
1884800	500
1885000	500
1885200	500
1885400	500
1885600	500
1885800	500
1886000	500
1886200	500
1886400	500
1886600	500
1886800	500
1887000	500
1887200	500
1887400	500
1887600	500
1887800	500
1888000	501
1888200	500
1888400	500
1888600	500
1888800	500
1889000	500
1889200	500
1889400	500
1889600	500
1889800	500
1890000	500
1890200	500
1890400	500
1890600	500
1890800	500
1891000	500
1891200	500
1891400	500
1891600	500
1891800	500
1892000	500
1892200	500
1892400	500
1892600	500
1892800	500
1893000	500
1893200	500
1893400	500
1893600	503
1893800	500
1894000	500
1894200	500
1894400	500
1894600	500
1894800	500
1895000	500
1895200	500
1895400	500
1895600	500
1895800	500
1896000	500
1896200	500
1896400	500
1896600	500
1896800	501
1897000	500
1897200	499
1897400	500
1897600	500
1897800	500
1898000	500
1898200	500
1898400	500
1898600	500
1898800	500
1899000	500
1899200	500
1899400	500
1899600	500
1899800	500
1900000	500
1900200	500
1900400	500
1900600	500
1900800	500
1901000	500
1901200	500
1901400	500
1901600	500
1901800	500
1902000	500
1902200	500
1902400	500
1902600	500
1902800	500
1903000	500
1903200	500
1903400	500
1903600	500
1903800	500
1904000	500
1904200	500
1904400	500
1904600	500
1904800	500
1905000	500
1905200	500
1905400	500
1905600	500
1905800	500
1906000	500
1906200	500
1906400	500
1906600	500
1906800	500
1907000	500
1907200	500
1907400	500
1907600	500
1907800	500
1908000	500
1908200	500
1908400	500
1908600	500
1908800	500
1909000	500
1909200	500
1909400	500
1909600	500
1909800	500
1910000	500
1910200	499
1910400	500
1910600	500
1910800	500
1911000	500
1911200	500
1911400	500
1911600	500
1911800	500
1912000	500
1912200	500
1912400	500
1912600	500
1912800	500
1913000	500
1913200	500
1913400	500
1913600	500
1913800	500
1914000	500
1914200	500
1914400	500
1914600	500
1914800	500
1915000	500
1915200	500
1915400	500
1915600	500
1915800	500
1916000	500
1916200	500
1916400	500
1916600	500
1916800	500
1917000	500
1917200	500
1917400	500
1917600	500
1917800	500
1918000	500
1918200	500
1918400	500
1918600	500
1918800	500
1919000	500
1919200	500
1919400	500
1919600	500
1919800	500
1920000	500
1920200	500
1920400	500
1920600	500
1920800	500
1921000	500
1921200	501
1921400	500
1921600	500
1921800	500
1922000	500
1922200	500
1922400	500
1922600	500
1922800	500
1923000	500
1923200	500
1923400	500
1923600	500
1923800	500
1924000	500
1924200	500
1924400	500
1924600	500
1924800	500
1925000	500
1925200	500
1925400	500
1925600	500
1925800	500
1926000	500
1926200	500
1926400	500
1926600	500
1926800	500
1927000	500
1927200	500
1927400	500
1927600	500
1927800	500
1928000	500
1928200	500
1928400	500
1928600	500
1928800	500
1929000	500
1929200	500
1929400	500
1929600	500
1929800	500
1930000	500
1930200	500
1930400	500
1930600	500
1930800	500
1931000	500
1931200	500
1931400	500
1931600	500
1931800	500
1932000	500
1932200	500
1932400	500
1932600	500
1932800	500
1933000	500
1933200	500
1933400	500
1933600	500
1933800	500
1934000	500
1934200	500
1934400	500
1934600	500
1934800	500
1935000	500
1935200	500
1935400	500
1935600	500
1935800	500
1936000	500
1936200	500
1936400	500
1936600	500
1936800	501
1937000	500
1937200	500
1937400	500
1937600	500
1937800	500
1938000	500
1938200	500
1938400	500
1938600	500
1938800	500
1939000	500
1939200	500
1939400	500
1939600	500
1939800	500
1940000	500
1940200	500
1940400	500
1940600	500
1940800	500
1941000	500
1941200	500
1941400	500
1941600	499
1941800	500
1942000	500
1942200	500
1942400	500
1942600	500
1942800	500
1943000	500
1943200	500
1943400	500
1943600	500
1943800	500
1944000	500
1944200	500
1944400	500
1944600	500
1944800	500
1945000	500
1945200	500
1945400	500
1945600	500
1945800	500
1946000	500
1946200	500
1946400	500
1946600	500
1946800	500
1947000	500
1947200	500
1947400	500
1947600	500
1947800	500
1948000	500
1948200	500
1948400	500
1948600	500
1948800	500
1949000	500
1949200	500
1949400	500
1949600	500
1949800	500
1950000	500
1950200	500
1950400	500
1950600	500
1950800	500
1951000	500
1951200	500
1951400	500
1951600	500
1951800	500
1952000	500
1952200	500
1952400	500
1952600	500
1952800	500
1953000	500
1953200	500
1953400	500
1953600	500
1953800	500
1954000	500
1954200	500
1954400	500
1954600	500
1954800	500
1955000	501
1955200	500
1955400	500
1955600	500
1955800	500
1956000	500
1956200	500
1956400	500
1956600	500
1956800	500
1957000	500
1957200	500
1957400	500
1957600	500
1957800	500
1958000	500
1958200	500
1958400	500
1958600	500
1958800	500
1959000	500
1959200	500
1959400	499
1959600	500
1959800	500
1960000	500
1960200	500
1960400	500
1960600	500
1960800	500
1961000	500
1961200	500
1961400	500
1961600	500
1961800	500
1962000	500
1962200	500
1962400	500
1962600	500
1962800	500
1963000	500
1963200	500
1963400	500
1963600	500
1963800	500
1964000	500
1964200	500
1964400	500
1964600	500
1964800	500
1965000	500
1965200	500
1965400	500
1965600	500
1965800	500
1966000	500
1966200	500
1966400	500
1966600	500
1966800	500
1967000	500
1967200	500
1967400	500
1967600	500
1967800	500
1968000	500
1968200	500
1968400	500
1968600	500
1968800	500
1969000	500
1969200	500
1969400	500
1969600	500
1969800	500
1970000	500
1970200	500
1970400	500
1970600	500
1970800	500
1971000	500
1971200	500
1971400	500
1971600	500
1971800	500
1972000	500
1972200	500
1972400	500
1972600	500
1972800	500
1973000	500
1973200	500
1973400	500
1973600	500
1973800	500
1974000	500
1974200	500
1974400	500
1974600	500
1974800	500
1975000	500
1975200	500
1975400	500
1975600	500
1975800	500
1976000	500
1976200	500
1976400	500
1976600	500
1976800	500
1977000	500
1977200	500
1977400	500
1977600	500
1977800	500
1978000	500
1978200	500
1978400	500
1978600	500
1978800	500
1979000	500
1979200	500
1979400	500
1979600	500
1979800	500
1980000	500
1980200	500
1980400	500
1980600	500
1980800	500
1981000	500
1981200	500
1981400	500
1981600	500
1981800	500
1982000	500
1982200	500
1982400	500
1982600	500
1982800	500
1983000	500
1983200	500
1983400	500
1983600	500
1983800	500
1984000	500
1984200	500
1984400	500
1984600	500
1984800	500
1985000	500
1985200	500
1985400	500
1985600	500
1985800	500
1986000	500
1986200	500
1986400	500
1986600	500
1986800	500
1987000	500
1987200	500
1987400	500
1987600	500
1987800	500
1988000	500
1988200	500
1988400	500
1988600	500
1988800	500
1989000	500
1989200	500
1989400	500
1989600	500
1989800	500
1990000	500
1990200	500
1990400	500
1990600	500
1990800	500
1991000	500
1991200	500
1991400	500
1991600	500
1991800	500
1992000	500
1992200	500
1992400	500
1992600	500
1992800	500
1993000	500
1993200	500
1993400	500
1993600	500
1993800	500
1994000	500
1994200	499
1994400	500
1994600	500
1994800	500
1995000	500
1995200	500
1995400	500
1995600	500
1995800	500
1996000	500
1996200	500
1996400	500
1996600	500
1996800	500
1997000	500
1997200	500
1997400	500
1997600	500
1997800	500
1998000	500
1998200	500
1998400	500
1998600	500
1998800	500
1999000	500
1999200	500
1999400	500
1999600	500
1999800	500
2000000	500
2000200	500
2000400	500
2000600	500
2000800	500
2001000	500
2001200	500
2001400	500
2001600	500
2001800	500
2002000	500
2002200	500
2002400	500
2002600	500
2002800	500
2003000	500
2003200	500
2003400	500
2003600	500
2003800	500
2004000	500
2004200	500
2004400	500
2004600	501
2004800	500
2005000	500
2005200	500
2005400	500
2005600	500
2005800	500
2006000	500
2006200	500
2006400	500
2006600	500
2006800	500
2007000	500
2007200	500
2007400	500
2007600	500
2007800	500
2008000	500
2008200	500
2008400	500
2008600	500
2008800	500
2009000	500
2009200	500
2009400	500
2009600	500
2009800	500
2010000	500
2010200	500
2010400	500
2010600	500
2010800	500
2011000	500
2011200	500
2011400	500
2011600	500
2011800	500
2012000	500
2012200	500
2012400	500
2012600	500
2012800	500
2013000	500
2013200	500
2013400	500
2013600	500
2013800	500
2014000	500
2014200	500
2014400	500
2014600	500
2014800	500
2015000	500
2015200	500
2015400	500
2015600	500
2015800	500
2016000	500
2016200	500
2016400	500
2016600	500
2016800	500
2017000	500
2017200	500
2017400	500
2017600	500
2017800	500
2018000	500
2018200	500
2018400	500
2018600	500
2018800	500
2019000	500
2019200	500
2019400	500
2019600	500
2019800	500
2020000	500
2020200	500
2020400	500
2020600	500
2020800	500
2021000	500
2021200	500
2021400	500
2021600	500
2021800	500
2022000	500
2022200	500
2022400	500
2022600	500
2022800	500
2023000	500
2023200	500
2023400	500
2023600	500
2023800	500
2024000	500
2024200	500
2024400	500
2024600	500
2024800	500
2025000	500
2025200	500
2025400	500
2025600	500
2025800	500
2026000	500
2026200	500
2026400	500
2026600	500
2026800	500
2027000	500
2027200	500
2027400	500
2027600	500
2027800	500
2028000	500
2028200	500
2028400	500
2028600	500
2028800	500
2029000	500
2029200	500
2029400	500
2029600	500
2029800	500
2030000	500
2030200	500
2030400	500
2030600	500
2030800	500
2031000	500
2031200	500
2031400	500
2031600	500
2031800	500
2032000	500
2032200	500
2032400	500
2032600	500
2032800	500
2033000	500
2033200	500
2033400	500
2033600	500
2033800	500
2034000	500
2034200	500
2034400	500
2034600	500
2034800	500
2035000	500
2035200	500
2035400	500
2035600	500
2035800	500
2036000	500
2036200	500
2036400	500
2036600	500
2036800	500
2037000	500
2037200	500
2037400	500
2037600	500
2037800	500
2038000	500
2038200	500
2038400	500
2038600	500
2038800	500
2039000	500
2039200	500
2039400	500
2039600	500
2039800	500
2040000	500
2040200	500
2040400	500
2040600	500
2040800	500
2041000	500
2041200	500
2041400	500
2041600	500
2041800	500
2042000	500
2042200	500
2042400	500
2042600	500
2042800	500
2043000	500
2043200	500
2043400	500
2043600	500
2043800	500
2044000	500
2044200	500
2044400	500
2044600	500
2044800	500
2045000	500
2045200	500
2045400	500
2045600	500
2045800	500
2046000	500
2046200	500
2046400	500
2046600	500
2046800	500
2047000	500
2047200	500
2047400	500
2047600	500
2047800	500
2048000	500
2048200	500
2048400	499
2048600	500
2048800	499
2049000	500
2049200	500
2049400	500
2049600	500
2049800	500
2050000	500
2050200	500
2050400	500
2050600	500
2050800	500
2051000	500
2051200	500
2051400	500
2051600	500
2051800	500
2052000	500
2052200	500
2052400	500
2052600	500
2052800	500
2053000	500
2053200	500
2053400	500
2053600	500
2053800	500
2054000	500
2054200	500
2054400	500
2054600	500
2054800	500
2055000	500
2055200	500
2055400	500
2055600	500
2055800	499
2056000	500
2056200	500
2056400	500
2056600	500
2056800	500
2057000	500
2057200	500
2057400	500
2057600	500
2057800	500
2058000	500
2058200	500
2058400	500
2058600	500
2058800	500
2059000	500
2059200	500
2059400	500
2059600	501
2059800	500
2060000	500
2060200	500
2060400	500
2060600	500
2060800	500
2061000	500
2061200	500
2061400	500
2061600	500
2061800	500
2062000	500
2062200	500
2062400	500
2062600	500
2062800	500
2063000	500
2063200	500
2063400	500
2063600	500
2063800	500
2064000	500
2064200	500
2064400	500
2064600	502
2064800	500
2065000	500
2065200	500
2065400	500
2065600	500
2065800	500
2066000	500
2066200	500
2066400	500
2066600	500
2066800	500
2067000	500
2067200	500
2067400	499
2067600	500
2067800	500
2068000	500
2068200	500
2068400	500
2068600	500
2068800	500
2069000	500
2069200	500
2069400	500
2069600	500
2069800	500
2070000	500
2070200	500
2070400	500
2070600	500
2070800	500
2071000	499
2071200	500
2071400	500
2071600	500
2071800	500
2072000	500
2072200	500
2072400	500
2072600	500
2072800	501
2073000	500
2073200	500
2073400	500
2073600	500
2073800	500
2074000	500
2074200	500
2074400	500
2074600	500
2074800	500
2075000	500
2075200	500
2075400	500
2075600	499
2075800	500
2076000	500
2076200	500
2076400	500
2076600	500
2076800	500
2077000	500
2077200	500
2077400	500
2077600	500
2077800	500
2078000	500
2078200	500
2078400	500
2078600	500
2078800	500
2079000	500
2079200	500
2079400	500
2079600	500
2079800	500
2080000	500
2080200	500
2080400	500
2080600	500
2080800	500
2081000	500
2081200	500
2081400	500
2081600	500
2081800	500
2082000	500
2082200	500
2082400	500
2082600	500
2082800	500
2083000	500
2083200	500
2083400	500
2083600	500
2083800	500
2084000	500
2084200	500
2084400	500
2084600	500
2084800	500
2085000	500
2085200	500
2085400	500
2085600	500
2085800	500
2086000	500
2086200	500
2086400	500
2086600	500
2086800	500
2087000	500
2087200	500
2087400	500
2087600	500
2087800	500
2088000	500
2088200	500
2088400	500
2088600	500
2088800	500
2089000	500
2089200	500
2089400	500
2089600	500
2089800	500
2090000	500
2090200	500
2090400	500
2090600	500
2090800	500
2091000	500
2091200	500
2091400	500
2091600	500
2091800	500
2092000	500
2092200	499
2092400	500
2092600	500
2092800	500
2093000	500
2093200	500
2093400	500
2093600	500
2093800	500
2094000	500
2094200	500
2094400	500
2094600	500
2094800	500
2095000	500
2095200	500
2095400	500
2095600	500
2095800	500
2096000	500
2096200	500
2096400	500
2096600	500
2096800	500
2097000	500
2097200	500
2097400	500
2097600	500
2097800	500
2098000	500
2098200	500
2098400	500
2098600	500
2098800	500
2099000	500
2099200	500
2099400	500
2099600	500
2099800	500
2100000	500
2100200	500
2100400	500
2100600	500
2100800	500
2101000	500
2101200	500
2101400	500
2101600	500
2101800	500
2102000	500
2102200	500
2102400	500
2102600	500
2102800	500
2103000	500
2103200	500
2103400	500
2103600	500
2103800	500
2104000	500
2104200	500
2104400	500
2104600	500
2104800	500
2105000	501
2105200	500
2105400	500
2105600	500
2105800	500
2106000	500
2106200	500
2106400	500
2106600	500
2106800	500
2107000	500
2107200	500
2107400	500
2107600	500
2107800	500
2108000	500
2108200	500
2108400	500
2108600	500
2108800	500
2109000	500
2109200	500
2109400	500
2109600	500
2109800	500
2110000	500
2110200	500
2110400	500
2110600	501
2110800	500
2111000	500
2111200	500
2111400	500
2111600	500
2111800	500
2112000	500
2112200	500
2112400	500
2112600	500
2112800	500
2113000	500
2113200	500
2113400	500
2113600	500
2113800	500
2114000	500
2114200	500
2114400	500
2114600	500
2114800	500
2115000	500
2115200	500
2115400	500
2115600	500
2115800	500
2116000	500
2116200	500
2116400	500
2116600	500
2116800	500
2117000	500
2117200	500
2117400	500
2117600	500
2117800	500
2118000	500
2118200	500
2118400	500
2118600	500
2118800	500
2119000	500
2119200	500
2119400	500
2119600	500
2119800	500
2120000	500
2120200	500
2120400	500
2120600	500
2120800	500
2121000	500
2121200	500
2121400	500
2121600	500
2121800	500
2122000	500
2122200	500
2122400	500
2122600	500
2122800	500
2123000	500
2123200	500
2123400	500
2123600	500
2123800	500
2124000	500
2124200	500
2124400	500
2124600	500
2124800	500
2125000	500
2125200	500
2125400	500
2125600	500
2125800	500
2126000	500
2126200	500
2126400	498
2126600	500
2126800	500
2127000	500
2127200	500
2127400	500
2127600	500
2127800	500
2128000	500
2128200	500
2128400	500
2128600	500
2128800	500
2129000	500
2129200	500
2129400	500
2129600	500
2129800	500
2130000	500
2130200	500
2130400	500
2130600	500
2130800	500
2131000	499
2131200	500
2131400	500
2131600	500
2131800	500
2132000	500
2132200	500
2132400	500
2132600	500
2132800	500
2133000	500
2133200	500
2133400	500
2133600	500
2133800	500
2134000	500
2134200	500
2134400	500
2134600	500
2134800	500
2135000	500
2135200	500
2135400	500
2135600	500
2135800	500
2136000	500
2136200	500
2136400	500
2136600	500
2136800	500
2137000	500
2137200	500
2137400	500
2137600	500
2137800	500
2138000	500
2138200	500
2138400	500
2138600	500
2138800	500
2139000	500
2139200	500
2139400	500
2139600	500
2139800	500
2140000	500
2140200	500
2140400	500
2140600	500
2140800	500
2141000	500
2141200	500
2141400	500
2141600	500
2141800	500
2142000	500
2142200	500
2142400	500
2142600	500
2142800	500
2143000	500
2143200	500
2143400	500
2143600	501
2143800	500
2144000	500
2144200	500
2144400	500
2144600	500
2144800	500
2145000	500
2145200	500
2145400	500
2145600	500
2145800	500
2146000	500
2146200	500
2146400	500
2146600	500
2146800	500
2147000	500
2147200	500
2147400	500
2147600	500
2147800	500
2148000	500
2148200	500
2148400	500
2148600	500
2148800	500
2149000	500
2149200	500
2149400	500
2149600	500
2149800	500
2150000	500
2150200	500
2150400	500
2150600	500
2150800	500
2151000	500
2151200	500
2151400	500
2151600	500
2151800	500
2152000	500
2152200	500
2152400	500
2152600	500
2152800	500
2153000	500
2153200	500
2153400	501
2153600	500
2153800	500
2154000	500
2154200	500
2154400	502
2154600	500
2154800	500
2155000	500
2155200	500
2155400	500
2155600	500
2155800	500
2156000	500
2156200	500
2156400	500
2156600	500
2156800	500
2157000	500
2157200	500
2157400	500
2157600	500
2157800	500
2158000	500
2158200	500
2158400	500
2158600	500
2158800	500
2159000	500
2159200	500
2159400	500
2159600	500
2159800	500
2160000	500
2160200	500
2160400	500
2160600	500
2160800	500
2161000	500
2161200	500
2161400	500
2161600	500
2161800	500
2162000	500
2162200	500
2162400	500
2162600	500
2162800	500
2163000	500
2163200	500
2163400	500
2163600	498
2163800	500
2164000	500
2164200	500
2164400	500
2164600	500
2164800	500
2165000	500
2165200	500
2165400	500
2165600	500
2165800	500
2166000	500
2166200	500
2166400	500
2166600	500
2166800	500
2167000	500
2167200	500
2167400	500
2167600	500
2167800	500
2168000	500
2168200	500
2168400	500
2168600	500
2168800	500
2169000	500
2169200	500
2169400	500
2169600	500
2169800	500
2170000	500
2170200	501
2170400	500
2170600	500
2170800	500
2171000	500
2171200	500
2171400	500
2171600	500
2171800	500
2172000	499
2172200	500
2172400	499
2172600	500
2172800	500
2173000	500
2173200	500
2173400	500
2173600	500
2173800	499
2174000	500
2174200	500
2174400	500
2174600	500
2174800	500
2175000	500
2175200	500
2175400	500
2175600	500
2175800	500
2176000	500
2176200	500
2176400	500
2176600	500
2176800	500
2177000	500
2177200	500
2177400	500
2177600	500
2177800	500
2178000	500
2178200	500
2178400	500
2178600	500
2178800	500
2179000	500
2179200	500
2179400	500
2179600	500
2179800	500
2180000	500
2180200	500
2180400	500
2180600	500
2180800	500
2181000	500
2181200	500
2181400	500
2181600	500
2181800	500
2182000	500
2182200	500
2182400	500
2182600	500
2182800	500
2183000	500
2183200	500
2183400	500
2183600	500
2183800	500
2184000	500
2184200	500
2184400	501
2184600	500
2184800	500
2185000	501
2185200	500
2185400	500
2185600	500
2185800	501
2186000	500
2186200	500
2186400	500
2186600	500
2186800	500
2187000	500
2187200	500
2187400	501
2187600	500
2187800	500
2188000	500
2188200	500
2188400	500
2188600	500
2188800	500
2189000	500
2189200	500
2189400	500
2189600	500
2189800	500
2190000	500
2190200	500
2190400	500
2190600	500
2190800	500
2191000	500
2191200	500
2191400	500
2191600	500
2191800	500
2192000	500
2192200	500
2192400	500
2192600	500
2192800	500
2193000	500
2193200	500
2193400	500
2193600	500
2193800	500
2194000	500
2194200	500
2194400	500
2194600	500
2194800	500
2195000	500
2195200	500
2195400	500
2195600	500
2195800	500
2196000	500
2196200	499
2196400	500
2196600	500
2196800	500
2197000	500
2197200	500
2197400	500
2197600	500
2197800	500
2198000	500
2198200	500
2198400	500
2198600	500
2198800	500
2199000	501
2199200	500
2199400	500
2199600	500
2199800	500
2200000	500
2200200	500
2200400	500
2200600	500
2200800	500
2201000	500
2201200	500
2201400	500
2201600	500
2201800	500
2202000	500
2202200	500
2202400	500
2202600	500
2202800	500
2203000	500
2203200	500
2203400	500
2203600	500
2203800	500
2204000	500
2204200	500
2204400	500
2204600	500
2204800	500
2205000	500
2205200	500
2205400	500
2205600	500
2205800	500
2206000	500
2206200	500
2206400	500
2206600	500
2206800	500
2207000	500
2207200	500
2207400	500
2207600	500
2207800	500
2208000	500
2208200	500
2208400	500
2208600	500
2208800	500
2209000	500
2209200	500
2209400	501
2209600	500
2209800	500
2210000	500
2210200	500
2210400	500
2210600	500
2210800	500
2211000	500
2211200	500
2211400	500
2211600	500
2211800	500
2212000	500
2212200	500
2212400	500
2212600	500
2212800	500
2213000	500
2213200	501
2213400	500
2213600	500
2213800	500
2214000	500
2214200	500
2214400	500
2214600	500
2214800	500
2215000	500
2215200	500
2215400	500
2215600	500
2215800	500
2216000	500
2216200	500
2216400	500
2216600	500
2216800	500
2217000	500
2217200	500
2217400	500
2217600	500
2217800	500
2218000	500
2218200	500
2218400	500
2218600	500
2218800	500
2219000	500
2219200	500
2219400	500
2219600	500
2219800	500
2220000	500
2220200	500
2220400	500
2220600	500
2220800	500
2221000	500
2221200	500
2221400	500
2221600	500
2221800	500
2222000	500
2222200	500
2222400	500
2222600	500
2222800	500
2223000	500
2223200	500
2223400	500
2223600	500
2223800	500
2224000	500
2224200	500
2224400	500
2224600	500
2224800	502
2225000	500
2225200	500
2225400	499
2225600	500
2225800	500
2226000	500
2226200	500
2226400	500
2226600	500
2226800	500
2227000	500
2227200	500
2227400	500
2227600	500
2227800	500
2228000	500
2228200	500
2228400	500
2228600	500
2228800	500
2229000	500
2229200	500
2229400	500
2229600	500
2229800	500
2230000	500
2230200	500
2230400	500
2230600	500
2230800	500
2231000	500
2231200	500
2231400	500
2231600	500
2231800	500
2232000	500
2232200	500
2232400	500
2232600	500
2232800	500
2233000	500
2233200	500
2233400	500
2233600	500
2233800	500
2234000	500
2234200	500
2234400	500
2234600	500
2234800	500
2235000	500
2235200	500
2235400	500
2235600	500
2235800	500
2236000	500
2236200	500
2236400	500
2236600	499
2236800	500
2237000	500
2237200	500
2237400	500
2237600	500
2237800	500
2238000	500
2238200	500
2238400	500
2238600	500
2238800	500
2239000	500
2239200	500
2239400	500
2239600	500
2239800	500
2240000	500
2240200	500
2240400	500
2240600	500
2240800	500
2241000	500
2241200	500
2241400	500
2241600	500
2241800	500
2242000	500
2242200	500
2242400	500
2242600	500
2242800	500
2243000	500
2243200	500
2243400	500
2243600	500
2243800	500
2244000	500
2244200	500
2244400	500
2244600	500
2244800	500
2245000	500
2245200	500
2245400	500
2245600	500
2245800	500
2246000	500
2246200	500
2246400	500
2246600	500
2246800	500
2247000	500
2247200	500
2247400	500
2247600	500
2247800	500
2248000	500
2248200	500
2248400	500
2248600	500
2248800	500
2249000	500
2249200	500
2249400	500
2249600	500
2249800	500
2250000	500
2250200	500
2250400	500
2250600	500
2250800	500
2251000	500
2251200	500
2251400	500
2251600	500
2251800	499
2252000	500
2252200	500
2252400	501
2252600	500
2252800	500
2253000	500
2253200	500
2253400	500
2253600	500
2253800	501
2254000	500
2254200	500
2254400	500
2254600	500
2254800	500
2255000	500
2255200	500
2255400	500
2255600	500
2255800	500
2256000	500
2256200	500
2256400	500
2256600	500
2256800	500
2257000	500
2257200	500
2257400	500
2257600	500
2257800	500
2258000	500
2258200	500
2258400	500
2258600	500
2258800	500
2259000	500
2259200	500
2259400	500
2259600	500
2259800	500
2260000	500
2260200	500
2260400	500
2260600	500
2260800	500
2261000	500
2261200	500
2261400	500
2261600	500
2261800	500
2262000	500
2262200	500
2262400	500
2262600	500
2262800	500
2263000	500
2263200	500
2263400	500
2263600	500
2263800	500
2264000	500
2264200	500
2264400	500
2264600	500
2264800	500
2265000	500
2265200	500
2265400	500
2265600	500
2265800	500
2266000	500
2266200	500
2266400	500
2266600	500
2266800	500
2267000	500
2267200	500
2267400	500
2267600	500
2267800	500
2268000	500
2268200	500
2268400	500
2268600	500
2268800	500
2269000	500
2269200	500
2269400	500
2269600	500
2269800	500
2270000	500
2270200	500
2270400	500
2270600	500
2270800	500
2271000	500
2271200	500
2271400	500
2271600	500
2271800	500
2272000	500
2272200	500
2272400	500
2272600	500
2272800	500
2273000	500
2273200	500
2273400	500
2273600	500
2273800	500
2274000	500
2274200	500
2274400	500
2274600	500
2274800	500
2275000	500
2275200	500
2275400	500
2275600	500
2275800	500
2276000	500
2276200	500
2276400	500
2276600	499
2276800	500
2277000	500
2277200	500
2277400	500
2277600	500
2277800	500
2278000	500
2278200	500
2278400	500
2278600	500
2278800	500
2279000	500
2279200	500
2279400	500
2279600	500
2279800	500
2280000	500
2280200	500
2280400	500
2280600	500
2280800	500
2281000	500
2281200	500
2281400	500
2281600	500
2281800	500
2282000	500
2282200	500
2282400	500
2282600	500
2282800	500
2283000	500
2283200	500
2283400	500
2283600	500
2283800	500
2284000	500
2284200	500
2284400	500
2284600	500
2284800	500
2285000	500
2285200	500
2285400	500
2285600	500
2285800	500
2286000	500
2286200	500
2286400	500
2286600	500
2286800	500
2287000	500
2287200	500
2287400	500
2287600	500
2287800	500
2288000	500
2288200	500
2288400	500
2288600	500
2288800	500
2289000	500
2289200	500
2289400	500
2289600	500
2289800	500
2290000	500
2290200	499
2290400	500
2290600	500
2290800	500
2291000	500
2291200	500
2291400	500
2291600	500
2291800	500
2292000	500
2292200	500
2292400	500
2292600	500
2292800	500
2293000	500
2293200	500
2293400	500
2293600	500
2293800	500
2294000	500
2294200	500
2294400	500
2294600	500
2294800	500
2295000	500
2295200	500
2295400	500
2295600	500
2295800	500
2296000	500
2296200	500
2296400	500
2296600	500
2296800	501
2297000	500
2297200	500
2297400	500
2297600	500
2297800	500
2298000	500
2298200	500
2298400	500
2298600	500
2298800	500
2299000	500
2299200	500
2299400	500
2299600	500
2299800	500
2300000	500
2300200	500
2300400	499
2300600	500
2300800	500
2301000	500
2301200	500
2301400	500
2301600	500
2301800	500
2302000	500
2302200	500
2302400	500
2302600	500
2302800	500
2303000	500
2303200	500
2303400	500
2303600	500
2303800	500
2304000	500
2304200	500
2304400	500
2304600	500
2304800	500
2305000	500
2305200	500
2305400	500
2305600	500
2305800	500
2306000	500
2306200	500
2306400	500
2306600	500
2306800	500
2307000	500
2307200	500
2307400	500
2307600	500
2307800	500
2308000	500
2308200	500
2308400	500
2308600	500
2308800	500
2309000	500
2309200	500
2309400	500
2309600	500
2309800	500
2310000	500
2310200	500
2310400	500
2310600	500
2310800	500
2311000	500
2311200	500
